index,Timestamp,user_id,movie_id,Rating
2017,2022-01-09 01:45:34,919579,the+producers+1967,4
2018,2021-12-25 23:56:24,640429,one+hundred+and+one+dalmatians+1961,2
2019,2021-12-25 23:57:38,442743,ghost+1990,4
2020,2022-01-09 01:57:54,379993,legally+blonde+2+red_+white++blonde+2003,4
2021,2021-12-26 00:27:40,384753,ace+ventura+pet+detective+1994,1
2022,2021-12-26 00:32:48,128314,interview+with+the+vampire+1994,5
2023,2022-01-09 02:17:18,430471,princess+mononoke+1997,5
2024,2022-01-09 02:19:10,344052,the+long+kiss+goodnight+1996,4
2025,2021-12-26 00:34:57,124335,spy+game+2001,4
2026,2021-12-26 00:35:14,739360,dangerous+minds+1995,4
2027,2021-12-26 00:38:13,746400,coyote+ugly+2000,3
2028,2022-01-09 02:34:48,553912,bhaji+on+the+beach+1994,3
2029,2022-01-09 02:36:22,162329,the+prophecy+1995,1
2030,2022-01-09 02:48:00,427292,the+break-up+2006,1
2031,2022-01-09 02:50:57,651945,the+silence+of+the+lambs+1991,5
2032,2021-12-26 01:34:58,660204,30+days+of+night+2007,3
2033,2022-01-09 03:39:50,950586,down+periscope+1996,4
2034,2021-12-26 01:52:48,187031,the+emperors+new+groove+2000,5
2035,2022-01-09 03:42:23,89679,goldfinger+1964,4
2036,2022-01-09 04:18:32,143225,dracula+1992,5
2037,2022-01-09 04:19:26,530452,pushing+tin+1999,5
2038,2022-01-09 04:20:44,576114,the+neverending+story+1984,5
2039,2021-12-26 02:32:40,272563,a+bugs+life+1998,3
2040,2022-01-09 04:34:22,717374,addams+family+values+1993,2
2041,2021-12-26 02:49:32,649272,the+lord+of+the+rings+the+return+of+the+king+2003,4
2042,2021-12-26 03:25:59,274790,die+hard+with+a+vengeance+1995,3
2043,2022-01-09 06:02:13,387123,fargo+1996,3
2044,2022-01-09 06:16:03,923827,se7en+1995,4
2045,2021-12-26 03:53:14,692875,amadeus+1984,4
2046,2021-12-26 04:29:11,790697,muppet+treasure+island+1996,3
2047,2022-01-09 06:56:20,351066,the+saint+1997,2
2048,2021-12-26 04:38:28,982045,the+firm+1993,4
2049,2021-12-26 04:55:14,832831,hot+shots+part+deux+1993,1
2050,2021-12-26 04:57:15,125434,black+hawk+down+2001,4
2051,2022-01-09 07:54:08,704119,kill+bill+vol.+2+2004,1
2052,2021-12-26 06:20:21,836311,mr.++mrs.+smith+2005,4
2053,2021-12-26 06:23:22,820395,a+bugs+life+1998,3
2054,2022-01-09 08:14:45,300577,sleepless+in+seattle+1993,3
2055,2022-01-09 08:23:47,974868,the+juror+1996,3
2056,2021-12-26 06:56:24,949804,beauty+and+the+beast+1991,3
2057,2021-12-26 07:14:00,531539,charade+1963,3
2058,2022-01-09 09:04:00,571496,willy+wonka++the+chocolate+factory+1971,5
2059,2022-01-09 09:07:31,448737,stargate+1994,4
2060,2022-01-09 09:30:57,636895,legends+of+the+fall+1994,3
2061,2022-01-09 09:39:35,15537,minority+report+2002,3
2062,2021-12-26 12:00:32,439062,aladdin+1992,5
2063,2022-01-09 09:55:21,59412,st.+elmos+fire+1985,5
2064,2022-01-09 10:03:15,934503,the+war+of+the+worlds+1953,5
2065,2021-12-26 13:03:05,175693,the+silence+of+the+lambs+1991,5
2066,2022-01-09 10:50:18,753487,scream+3+2000,1
2067,2021-12-26 13:52:34,822075,annie+hall+1977,3
2068,2022-01-09 11:16:43,541075,erin+brockovich+2000,4
2069,2021-12-26 14:02:02,712853,rumble+in+the+bronx+1995,4
2070,2022-01-09 11:41:33,448737,congo+1995,3
2071,2021-12-26 14:57:07,983981,scary+movie+3+2003,4
2072,2022-01-11 15:44:01,25227,the+matrix+1999,5
2073,2021-12-29 22:44:09,45534,seabiscuit+2003,4
2074,2021-12-29 23:00:02,246183,dawn+of+the+dead+2004,4
2075,2022-01-11 16:25:06,974868,toy+story+1995,4
2076,2021-12-29 23:08:04,872593,the+terminal+2004,3
2077,2021-12-29 23:12:41,520155,mortal+kombat+1995,3
2078,2022-01-11 16:45:39,248882,trees+lounge+1996,4
2079,2021-12-29 23:23:21,887592,hot+shots+part+deux+1993,3
2080,2022-01-11 17:01:51,26671,austin+powers+the+spy+who+shagged+me+1999,4
2081,2021-12-29 23:58:55,90842,the+big+lebowski+1998,2
2082,2021-12-30 00:02:12,671764,apollo+13+1995,5
2083,2021-12-30 00:11:24,58022,amlie+2001,5
2084,2022-01-11 17:23:43,757689,rain+man+1988,4
2085,2021-12-30 00:31:02,509015,house+1986,3
2086,2021-12-30 00:42:45,304493,bullets+over+broadway+1994,2
2087,2021-12-30 00:50:07,947400,kill+bill+vol.+1+2003,4
2088,2021-12-30 00:51:24,731890,jurassic+park+1993,3
2089,2022-01-11 17:39:50,578123,the+karate+kid_+part+iii+1989,1
2090,2022-01-11 17:45:14,186236,fight+club+1999,4
2091,2022-01-11 17:46:57,453031,city+of+angels+1998,2
2092,2021-12-30 01:23:01,542377,indiana+jones+and+the+last+crusade+1989,3
2093,2022-01-11 17:48:13,120351,the+sixth+sense+1999,4
2094,2022-01-11 18:02:34,682605,the+fugitive+1993,4
2095,2021-12-30 02:13:58,349583,the+island+2005,4
2096,2021-12-30 02:31:05,686023,star+wars+episode+i+-+the+phantom+menace+1999,2
2097,2022-01-11 18:24:10,16112,angel+heart+1987,4
2098,2021-12-30 03:30:48,212829,under+siege+1992,4
2099,2021-12-30 03:33:17,669892,se7en+1995,3
2100,2021-12-30 03:41:44,897717,beauty+and+the+beast+1991,4
2101,2022-01-11 18:46:06,525859,vanilla+sky+2001,5
2102,2021-12-30 04:19:49,767252,the+terminal+2004,4
2103,2021-12-30 04:21:47,147561,little+buddha+1993,5
2104,2021-12-30 04:39:47,833837,2001+a+space+odyssey+1968,3
2105,2021-12-30 05:07:39,438309,star+trek+first+contact+1996,3
2106,2022-01-11 19:01:26,955961,back+to+the+future+part+ii+1989,5
2107,2021-12-30 05:31:58,716745,syriana+2005,4
2108,2022-01-11 19:04:18,502682,slumdog+millionaire+2008,5
2109,2021-12-30 06:29:05,474247,dances+with+wolves+1990,2
2110,2022-01-11 19:10:16,260957,sleepy+hollow+1999,2
2111,2021-12-30 06:51:02,267447,city+slickers+ii+the+legend+of+curlys+gold+1994,3
2112,2022-01-11 19:15:03,588364,mission+to+mars+2000,2
2113,2022-01-11 19:16:25,610565,annie+hall+1977,4
2114,2022-01-11 19:25:08,692249,american+psycho+2000,5
2115,2022-01-11 19:33:13,143225,the+devils+advocate+1997,2
2116,2021-12-30 10:25:47,923228,the+gods+must+be+crazy+1980,4
2117,2021-12-30 10:55:50,289608,the+birdcage+1996,1
2118,2022-01-11 19:45:16,270754,edward+scissorhands+1990,3
2119,2021-12-30 11:50:16,89672,apollo+13+1995,3
2120,2022-01-11 19:53:14,642353,the+last+emperor+1987,2
2121,2022-01-11 19:54:37,641583,bill++teds+excellent+adventure+1989,3
2122,2021-12-26 15:01:17,89789,district+9+2009,3
2123,2022-01-09 12:06:21,787637,jurassic+park+1993,4
2124,2022-01-09 12:16:54,783432,nixon+1995,4
2125,2022-01-09 12:30:07,835722,legends+of+the+fall+1994,3
2126,2021-12-26 15:43:57,676002,fight+club+1999,3
2127,2022-01-09 12:53:20,981388,dragonheart+1996,3
2128,2022-01-09 13:13:33,732399,the+red+violin+1998,5
2129,2021-12-26 16:20:57,692312,bowfinger+1999,2
2130,2022-01-09 13:32:58,620101,the+fly+1986,4
2131,2021-12-26 16:26:03,309773,ransom+1996,4
2132,2021-12-26 17:25:55,967910,air+force+one+1997,4
2133,2022-01-09 14:38:41,108195,the+manchurian+candidate+2004,3
2134,2022-01-09 14:38:44,672982,trainspotting+1996,4
2135,2021-12-26 18:05:41,717067,superman+1978,1
2136,2021-12-26 18:09:07,564510,grumpier+old+men+1995,3
2137,2021-12-26 18:09:34,842347,cops++robbersons+1994,4
2138,2021-12-26 19:01:22,186413,the+great+escape+1963,3
2139,2022-01-09 15:29:23,972501,in+the+line+of+fire+1993,4
2140,2022-01-09 15:36:56,232759,dumb+and+dumber+1994,4
2141,2021-12-26 19:58:44,5348,doctor+zhivago+1965,3
2142,2022-01-09 16:10:26,162353,bowling+for+columbine+2002,3
2143,2021-12-26 20:18:07,384753,taxi+driver+1976,4
2144,2022-01-09 16:30:53,263188,inception+2010,5
2145,2022-01-09 16:35:55,830250,cocoon+1985,4
2146,2021-12-26 20:46:03,208954,spider-man+2+2004,5
2147,2021-12-26 20:49:46,341367,last+action+hero+1993,3
2148,2022-01-09 16:54:32,2444,the+karate+kid_+part+iii+1989,1
2149,2021-12-26 20:54:27,671764,alien+1992,3
2150,2021-12-26 20:56:53,716540,three+amigos+1986,2
2151,2022-01-09 16:56:32,979456,citizen+kane+1941,4
2152,2021-12-26 21:08:55,76142,the+perfect+storm+2000,5
2153,2021-12-26 21:35:37,714845,the+good_+the+bad+and+the+ugly+1966,5
2154,2022-01-09 17:44:54,816787,phenomenon+1996,3
2155,2021-12-26 22:24:32,97725,batman+1989,3
2156,2022-01-09 17:47:20,352509,road+trip+2000,4
2157,2021-12-26 22:34:06,236449,twister+1996,3
2158,2022-01-09 17:53:04,497406,stuart+little+1999,1
2159,2021-12-26 22:58:20,445638,big+daddy+1999,2
2160,2021-12-26 23:00:11,531539,the+passion+of+the+christ+2004,5
2161,2021-12-26 23:11:03,982045,spider-man+2+2004,4
2162,2021-12-26 23:20:47,878509,beauty+and+the+beast+1991,3
2163,2021-12-26 23:44:40,469484,jurassic+park+1993,5
2164,2022-01-09 18:27:13,59464,aladdin+1992,5
2165,2021-12-27 00:02:43,283675,e.t.+the+extra-terrestrial+1982,5
2166,2021-12-27 00:03:58,608202,the+matrix+1999,4
2167,2021-12-27 00:12:12,361560,raiders+of+the+lost+ark+1981,5
2168,2022-01-09 18:43:35,989625,liar+liar+1997,4
2169,2021-12-27 00:52:44,56106,evita+1996,2
2170,2022-01-09 18:50:04,595994,annie+hall+1977,4
2171,2021-12-30 14:20:26,459789,men+of+honor+2000,3
2172,2022-01-11 20:12:23,787637,star+trek+generations+1994,4
2173,2022-01-11 20:18:07,684392,three+colors+blue+1993,4
2174,2022-01-11 20:28:31,477677,goodfellas+1990,3
2175,2021-12-30 15:33:30,26813,the+fifth+element+1997,1
2176,2022-01-11 20:49:43,926062,good+will+hunting+1997,4
2177,2021-12-30 16:22:34,937252,rudy+1993,3
2178,2021-12-30 16:32:23,494843,310+to+yuma+2007,4
2179,2022-01-11 21:09:45,82036,being+john+malkovich+1999,5
2180,2021-12-30 16:54:53,554861,the+apostle+1997,4
2181,2021-12-30 17:13:16,174285,the+princess+bride+1987,5
2182,2021-12-30 17:23:02,759836,inception+2010,1
2183,2021-12-30 17:32:17,442743,the+evening+star+1996,2
2184,2021-12-30 17:49:40,361560,little+nicky+2000,3
2185,2021-12-30 17:50:37,518165,fargo+1996,4
2186,2022-01-11 21:50:42,993572,million+dollar+baby+2004,5
2187,2022-01-11 21:52:35,591192,the+shawshank+redemption+1994,4
2188,2022-01-11 21:59:04,535000,forrest+gump+1994,4
2189,2021-12-30 18:40:50,186311,legend+1985,5
2190,2022-01-11 22:03:33,240506,the+dark+knight+2008,5
2191,2022-01-11 22:08:42,168547,the+french+connection+1971,5
2192,2022-01-11 22:10:29,976470,terminator+2+judgment+day+1991,4
2193,2021-12-30 19:01:52,564510,the+preachers+wife+1996,5
2194,2022-01-11 22:13:53,59412,how+the+grinch+stole+christmas+2000,5
2195,2021-12-30 19:10:09,838117,jaws+the+revenge+1987,3
2196,2021-12-30 19:12:16,20061,full+metal+jacket+1987,3
2197,2022-01-11 22:16:47,651945,first+knight+1995,2
2198,2021-12-30 20:10:19,30631,return+of+the+jedi+1983,4
2199,2021-12-30 20:28:32,928499,boyhood+2014,4
2200,2021-12-30 20:32:20,377643,mr.++mrs.+smith+2005,3
2201,2022-01-11 22:54:59,755471,when+we+were+kings+1996,3
2202,2022-01-11 23:00:31,366619,there+will+be+blood+2007,5
2203,2021-12-30 20:59:06,929609,mission+impossible+1996,3
2204,2022-01-11 23:10:51,349505,buffy+the+vampire+slayer+1992,3
2205,2021-12-30 21:38:25,385860,stargate+1994,1
2206,2021-12-30 22:06:47,37988,mars+attacks+1996,1
2207,2021-12-30 22:15:03,160545,murder+at+1600+1997,4
2208,2022-01-11 23:30:28,951787,the+return+of+the+pink+panther+1975,1
2209,2021-12-30 22:43:40,415108,andre+1994,4
2210,2021-12-30 22:43:46,704390,the+affair+of+the+necklace+2001,4
2211,2021-12-30 22:47:19,466144,hannibal+2001,4
2212,2021-12-30 22:49:34,794401,bound+1996,4
2213,2022-01-11 23:45:12,516594,reservoir+dogs+1992,5
2214,2021-12-30 23:21:51,640429,the+green+mile+1999,4
2215,2022-01-12 00:00:47,509809,mighty+aphrodite+1995,4
2216,2022-01-09 19:03:08,248882,crash+1996,3
2217,2022-01-09 19:09:04,35309,thelma++louise+1991,4
2218,2022-01-09 19:12:00,654730,the+sixth+sense+1999,5
2219,2021-12-27 02:13:14,437354,sabrina+1995,2
2220,2021-12-27 02:13:40,794401,the+game+1997,5
2221,2021-12-27 02:26:54,720743,ben-hur+1959,4
2222,2022-01-09 19:36:03,992136,the+lion+king+1994,3
2223,2021-12-27 03:23:21,836311,little+nicky+2000,1
2224,2021-12-27 04:10:37,891725,made+in+america+1993,3
2225,2021-12-27 05:27:50,746582,beavis+and+butt-head+do+america+1996,4
2226,2022-01-09 20:19:17,563917,the+sixth+sense+1999,5
2227,2021-12-27 07:23:20,864283,a+christmas+story+1983,5
2228,2022-01-09 20:29:23,362659,michael+1996,3
2229,2021-12-27 08:33:46,18865,american+beauty+1999,5
2230,2022-01-09 20:34:12,610565,memento+2000,5
2231,2022-01-09 20:38:44,687711,beauty+and+the+beast+1991,3
2232,2021-12-27 08:52:57,407049,the+mask+1994,3
2233,2022-01-09 20:40:49,546761,fargo+1996,3
2234,2022-01-09 20:42:41,47657,the+naked+gun+33+the+final+insult+1994,3
2235,2021-12-27 09:12:44,358065,ghost+in+the+shell+1995,4
2236,2022-01-09 20:48:28,36390,cliffhanger+1993,3
2237,2022-01-09 21:03:40,349505,the+fifth+element+1997,5
2238,2021-12-27 10:06:47,876427,hope+floats+1998,3
2239,2022-01-09 21:08:49,974868,star+wars+1977,5
2240,2022-01-09 21:42:24,145423,multiplicity+1996,3
2241,2021-12-27 11:10:47,984586,bonnie+and+clyde+1967,3
2242,2022-01-09 22:01:09,237727,patriot+games+1992,1
2243,2021-12-27 11:27:45,658233,ferris+buellers+day+off+1986,3
2244,2022-01-09 22:19:49,519155,back+to+the+future+1985,3
2245,2021-12-27 13:26:06,272563,angelas+ashes+1999,3
2246,2021-12-27 13:38:05,581040,harry+potter+and+the+order+of+the+phoenix+2007,4
2247,2021-12-27 14:39:26,790929,nine+months+1995,5
2248,2022-01-09 23:02:08,300577,made+in+america+1993,3
2249,2021-12-27 15:49:27,148690,take+the+money+and+run+1969,5
2250,2021-12-27 16:00:10,649375,matilda+1996,3
2251,2021-12-27 16:48:01,97734,the+rock+1996,3
2252,2021-12-27 16:48:33,274790,the+paper+1994,3
2253,2021-12-27 16:56:28,309773,bonnie+and+clyde+1967,2
2254,2021-12-27 17:12:06,321753,jungle+book+1942,4
2255,2022-01-09 23:40:07,785228,powder+1995,5
2256,2022-01-09 23:49:25,283220,in+the+line+of+fire+1993,1
2257,2021-12-27 17:59:52,854634,basic+instinct+1992,3
2258,2022-01-10 00:03:54,162329,butch+cassidy+and+the+sundance+kid+1969,4
2259,2021-12-27 18:12:55,928499,fruitvale+station+2013,3
2260,2022-01-10 00:10:54,316213,dabangg+2+2012,3
2261,2022-01-12 00:10:24,571070,django+unchained+2012,5
2262,2022-01-12 00:10:33,704755,leaving+las+vegas+1995,5
2263,2021-12-30 23:49:35,246632,life+of+brian+1979,5
2264,2022-01-12 00:16:23,744600,thirteen+days+2000,4
2265,2022-01-12 00:35:29,311355,fight+club+1999,4
2266,2021-12-31 00:19:51,790929,nell+1994,3
2267,2022-01-12 00:38:15,824851,only+you+1994,5
2268,2022-01-12 00:44:49,433656,the+nutty+professor+1996,3
2269,2022-01-12 00:52:54,231197,el+dorado+1966,2
2270,2022-01-12 00:55:38,835722,philadelphia+1993,3
2271,2021-12-31 00:57:04,90842,training+day+2001,4
2272,2022-01-12 01:12:44,264260,return+of+the+jedi+1983,4
2273,2021-12-31 01:14:36,267447,the+silence+of+the+lambs+1991,4
2274,2021-12-31 01:19:51,89672,the+silence+of+the+lambs+1991,5
2275,2022-01-12 01:21:27,263183,tomorrow+never+dies+1997,2
2276,2021-12-31 02:18:51,835815,the+hunt+for+red+october+1990,4
2277,2022-01-12 02:00:44,468282,the+mask+1994,5
2278,2022-01-12 02:14:58,79916,the+way+of+the+dragon+1972,5
2279,2021-12-31 03:20:53,833837,crouching+tiger_+hidden+dragon+2000,5
2280,2022-01-12 02:41:47,981388,the+sixth+sense+1999,4
2281,2022-01-12 02:45:41,898121,ransom+1996,5
2282,2021-12-31 03:54:10,784473,what+lies+beneath+2000,2
2283,2021-12-31 03:58:22,358065,the+bourne+ultimatum+2007,5
2284,2021-12-31 04:10:52,167350,willy+wonka++the+chocolate+factory+1971,5
2285,2022-01-12 03:05:10,412442,a+walk+in+the+clouds+1995,3
2286,2021-12-31 04:28:02,327183,sid++nancy+1986,3
2287,2022-01-12 03:19:10,352509,reindeer+games+2000,1
2288,2021-12-31 04:52:34,175693,the+incredibles+2004,5
2289,2021-12-31 04:53:19,899771,the+piano+1993,3
2290,2022-01-12 03:54:46,15114,erin+brockovich+2000,3
2291,2021-12-31 05:31:40,341617,santa+sangre+1989,4
2292,2021-12-31 05:35:09,259188,les+misrables+1998,3
2293,2022-01-12 04:16:53,732399,johns+1996,5
2294,2022-01-12 05:03:36,284447,eyes+wide+shut+1999,2
2295,2021-12-31 09:02:41,836311,blade+runner+1982,5
2296,2021-12-31 09:43:08,922200,grand+canyon+1991,4
2297,2022-01-12 05:27:18,318351,dragonheart+1996,3
2298,2022-01-12 05:31:38,571496,sleepwalkers+1992,2
2299,2022-01-12 05:36:36,497406,not+another+teen+movie+2001,1
2300,2022-01-12 05:51:42,731147,species+1995,1
2301,2022-01-12 06:21:31,11641,star+trek+first+contact+1996,3
2302,2021-12-31 11:02:44,395672,quiz+show+1994,5
2303,2021-12-31 11:05:46,875473,the+doors+1991,2
2304,2022-01-12 06:42:03,162329,armageddon+1998,4
2305,2022-01-12 07:05:33,614011,bad+boys+1995,1
2306,2021-12-27 19:10:29,275085,terminator+2+judgment+day+1991,5
2307,2021-12-27 19:23:56,314099,apollo+13+1995,4
2308,2022-01-10 00:46:03,758645,to+kill+a+mockingbird+1962,3
2309,2022-01-10 00:47:12,364155,seven+years+in+tibet+1997,4
2310,2021-12-27 19:50:09,915090,robocop+1987,2
2311,2022-01-10 01:00:35,704119,father+of+the+bride+1950,3
2312,2022-01-10 01:01:16,977563,cabin+fever+2003,3
2313,2021-12-27 20:01:46,488993,billy+madison+1995,5
2314,2022-01-10 01:10:35,200804,accepted+2006,4
2315,2022-01-10 01:24:56,632609,diva+1981,4
2316,2022-01-10 01:35:27,704755,lone+star+1996,5
2317,2021-12-27 20:44:11,537544,casino+royale+2006,3
2318,2022-01-10 01:36:42,119768,terminator+2+judgment+day+1991,4
2319,2022-01-10 01:42:00,769709,enemy+of+the+state+1998,4
2320,2021-12-27 20:56:56,794450,chariots+of+fire+1981,5
2321,2021-12-27 21:01:38,438573,the+blue+lagoon+1980,1
2322,2021-12-27 21:03:44,157537,batman+returns+1992,2
2323,2021-12-27 21:20:22,548047,groundhog+day+1993,4
2324,2022-01-10 02:05:33,454176,batman+1989,3
2325,2022-01-10 02:08:46,329951,nineteen+eighty-four+1984,4
2326,2022-01-10 02:19:17,231197,rules+of+engagement+2000,4
2327,2022-01-10 02:24:07,586629,nine+months+1995,4
2328,2022-01-10 03:01:27,562765,romeo++juliet+1996,4
2329,2021-12-27 22:24:48,289754,runaway+bride+1999,3
2330,2022-01-10 03:14:17,120791,the+abyss+1989,2
2331,2021-12-27 22:46:36,1992,the+tao+of+steve+2000,4
2332,2021-12-27 23:00:34,923228,spaceballs+1987,4
2333,2022-01-10 03:45:00,502493,shine+1996,3
2334,2022-01-10 03:55:30,752222,stand+by+me+1986,4
2335,2022-01-10 03:57:15,939187,cadillac+man+1990,2
2336,2022-01-10 03:57:33,16112,small+soldiers+1998,3
2337,2022-01-10 03:57:58,131063,the+santa+clause+1994,3
2338,2022-01-10 04:11:03,299711,25th+hour+2002,4
2339,2022-01-10 04:29:35,366619,bowfinger+1999,3
2340,2021-12-27 23:49:51,358065,being+john+malkovich+1999,4
2341,2021-12-27 23:57:12,186339,night+watch+2004,3
2342,2022-01-10 05:02:06,268453,closer+2004,4
2343,2022-01-10 05:02:33,55271,nixon+1995,3
2344,2022-01-10 05:06:39,895427,dances+with+wolves+1990,5
2345,2022-01-10 05:17:14,926062,apocalypse+now+1979,5
2346,2021-12-28 00:28:31,442743,singles+1992,4
2347,2022-01-10 06:14:51,525859,what+women+want+2000,3
2348,2022-01-10 06:23:10,993572,charlies+angels+full+throttle+2003,3
2349,2021-12-28 00:57:20,373867,the+fall+2008,4
2350,2021-12-28 01:10:02,985862,batman+forever+1995,4
2351,2021-12-28 01:25:02,89672,the+naked+gun+from+the+files+of+police+squad+1988,4
2352,2022-01-10 07:17:14,910619,stir+of+echoes+1999,2
2353,2022-01-12 08:04:36,430471,cruel+intentions+1999,2
2354,2021-12-31 13:32:00,449293,james+and+the+giant+peach+1996,1
2355,2022-01-12 08:37:25,207253,divine+secrets+of+the+ya-ya+sisterhood+2002,4
2356,2022-01-12 08:38:43,831296,tank+girl+1995,3
2357,2022-01-12 08:41:24,573219,waynes+world+1992,2
2358,2022-01-12 09:08:13,56930,angel+eyes+2001,1
2359,2022-01-12 09:10:18,417650,the+prestige+2006,3
2360,2021-12-31 13:59:58,186339,800+bullets+2002,5
2361,2022-01-12 09:43:01,448737,the+santa+clause+1994,4
2362,2021-12-31 14:15:06,509015,mary+shelleys+frankenstein+1994,4
2363,2021-12-31 14:19:43,700975,crying+freeman+1995,2
2364,2022-01-12 10:35:13,950586,the+empire+strikes+back+1980,5
2365,2021-12-31 14:55:09,187031,men+of+honor+2000,4
2366,2022-01-12 10:52:36,586629,tommy+boy+1995,3
2367,2022-01-12 11:17:01,929680,v+for+vendetta+2006,5
2368,2021-12-31 15:52:51,45534,silver+linings+playbook+2012,4
2369,2022-01-12 11:58:54,890171,natural+born+killers+1994,3
2370,2021-12-31 15:57:34,964213,jackie+brown+1997,5
2371,2021-12-31 15:58:33,735580,the+babysitter+1995,3
2372,2022-01-12 12:03:23,364155,the+mummy+1999,3
2373,2022-01-12 12:22:36,783432,the+piano+1993,4
2374,2022-01-12 12:28:00,731147,the+usual+suspects+1995,3
2375,2021-12-31 16:48:08,842125,repo+man+1984,3
2376,2022-01-12 13:08:26,131063,searching+for+bobby+fischer+1993,3
2377,2022-01-12 13:13:05,562765,casablanca+1942,5
2378,2021-12-31 17:20:08,731890,apollo+13+1995,3
2379,2021-12-31 18:06:57,324097,mission+impossible+1996,4
2380,2021-12-31 18:22:00,148643,lilies+of+the+field+1963,5
2381,2022-01-12 14:21:28,672982,the+paper+1994,4
2382,2021-12-31 18:25:19,700975,hero+2002,4
2383,2022-01-12 14:27:52,35309,raiders+of+the+lost+ark+1981,5
2384,2022-01-12 14:32:05,577141,waterworld+1995,4
2385,2022-01-12 14:38:21,223017,return+of+the+jedi+1983,4
2386,2022-01-12 14:54:18,751481,rush+hour+1998,4
2387,2021-12-31 18:48:38,806862,jaws+1975,4
2388,2021-12-31 18:49:59,449293,the+core+2003,3
2389,2021-12-31 19:29:18,254796,home+for+the+holidays+1995,3
2390,2021-12-31 19:32:30,898885,south+park+bigger_+longer++uncut+1999,3
2391,2022-01-12 15:40:59,217231,saving+private+ryan+1998,5
2392,2022-01-12 15:56:16,588364,star+trek+ii+the+wrath+of+khan+1982,5
2393,2021-12-31 19:49:47,153029,being+there+1979,5
2394,2022-01-12 16:01:43,118034,first+blood+1982,4
2395,2021-12-31 19:57:05,294399,time+after+time+1979,3
2396,2021-12-31 20:11:25,309773,goodfellas+1990,4
2397,2021-12-31 20:12:37,716745,life+is+beautiful+1997,3
2398,2022-01-12 16:36:29,177455,nine+months+1995,1
2399,2022-01-12 16:42:30,553912,pushing+hands+1992,3
2400,2021-12-31 20:25:16,305759,the+goonies+1985,3
2401,2022-01-12 16:43:46,407966,addams+family+values+1993,3
2402,2022-01-12 16:51:54,503136,garden+state+2004,5
2403,2021-12-31 20:51:14,380488,the+wrong+trousers+1993,5
2404,2021-12-31 20:57:44,518165,american+beauty+1999,5
2405,2022-01-10 08:03:40,755471,ali+2001,4
2406,2021-12-28 02:02:55,979280,solaris+1972,4
2407,2022-01-10 08:18:41,641420,the+madness+of+king+george+1994,4
2408,2022-01-10 08:57:56,836972,spice+world+1997,2
2409,2021-12-28 02:19:47,820395,magnolia+1999,4
2410,2022-01-10 09:01:54,655610,the+bridges+of+madison+county+1995,2
2411,2022-01-10 09:09:50,2115,father+of+the+bride+part+ii+1995,3
2412,2021-12-28 02:23:45,669892,return+of+the+jedi+1983,4
2413,2022-01-10 09:28:08,271662,frostnixon+2008,5
2414,2022-01-10 09:34:02,682605,cyrano+de+bergerac+1990,4
2415,2022-01-10 09:49:53,865364,the+glimmer+man+1996,4
2416,2022-01-10 09:58:58,934503,escape+from+new+york+1981,5
2417,2021-12-28 02:38:24,581040,harry+potter+and+the+prisoner+of+azkaban+2004,4
2418,2021-12-28 03:13:16,89789,spaceballs+1987,3
2419,2022-01-10 11:16:28,142505,the+thing+1982,4
2420,2022-01-10 11:21:12,685057,suspiria+1977,5
2421,2022-01-10 11:31:27,304141,the+truth+about+cats++dogs+1996,4
2422,2021-12-28 03:29:26,175693,blood+diamond+2006,5
2423,2022-01-10 12:05:12,246267,dragonheart+1996,3
2424,2022-01-10 12:19:04,516594,babe+1995,3
2425,2022-01-10 12:51:00,93097,the+silence+of+the+lambs+1991,5
2426,2021-12-28 04:23:21,676002,crash+2004,3
2427,2021-12-28 04:36:07,891725,malice+1993,3
2428,2021-12-28 04:53:14,509015,the+big+lebowski+1998,4
2429,2021-12-28 04:55:00,31168,the+truth+about+cats++dogs+1996,4
2430,2021-12-28 05:31:02,494843,memento+2000,4
2431,2022-01-10 14:06:06,596549,the+manchurian+candidate+1962,4
2432,2021-12-28 06:07:42,794401,se7en+1995,4
2433,2022-01-10 14:31:17,382502,the+13th+warrior+1999,3
2434,2022-01-10 14:37:27,203016,the+day+after+1983,1
2435,2021-12-28 07:48:51,554861,the+moderns+1988,4
2436,2021-12-28 07:54:29,635374,inception+2010,4
2437,2022-01-10 14:39:48,672982,wild+things+1998,1
2438,2021-12-28 10:14:05,45534,the+lord+of+the+rings+the+two+towers+2002,4
2439,2022-01-10 15:00:30,572863,jerry+maguire+1996,5
2440,2022-01-10 15:19:12,910619,edtv+1999,2
2441,2022-01-10 15:20:55,748365,lethal+weapon+3+1992,4
2442,2021-12-28 12:35:23,187031,free+willy+3+the+rescue+1997,4
2443,2021-12-28 12:38:18,304056,the+fugitive+1993,5
2444,2021-12-28 12:59:50,984586,the+jungle+book+1994,5
2445,2022-01-10 15:50:35,692706,the+dark+knight+2008,4
2446,2021-12-28 13:26:27,686023,south+park+bigger_+longer++uncut+1999,3
2447,2022-01-10 15:57:27,468282,i.q.+1994,4
2448,2021-12-28 13:35:16,415108,first+knight+1995,4
2449,2022-01-10 16:07:23,433656,the+dinner+game+1998,3
2450,2022-01-10 16:16:35,931185,dave+1993,3
2451,2022-01-10 16:16:45,226807,tommy+boy+1995,4
2452,2021-12-28 14:43:49,30631,monty+python+and+the+holy+grail+1975,3
